city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code,latitude,longitude
Casablanca,2026-09-19,26.5,18.9,0.0,0,10.9,31.3,45,33.5992,-7.62
Casablanca,2026-09-20,29.8,20.0,0.0,0,9.7,28.4,1,33.5992,-7.62
Casablanca,2026-09-21,30.1,20.6,0.0,0,10.6,31.0,1,33.5992,-7.62
Casablanca,2026-09-22,29.0,19.9,0.0,0,9.8,28.8,45,33.5992,-7.62
Casablanca,2026-09-23,28.6,19.5,0.0,0,9.5,28.8,45,33.5992,-7.62
Casablanca,2026-09-24,29.4,18.0,0.0,0,11.3,30.2,45,33.5992,-7.62
Casablanca,2026-09-25,26.5,20.0,0.0,0,12.0,33.1,45,33.5992,-7.62
Tangier,2026-09-19,27.7,22.9,0.0,0,32.4,76.0,2,35.7767,-5.8039
Tangier,2026-09-20,28.3,23.8,0.0,0,32.0,74.9,1,35.7767,-5.8039
Tangier,2026-09-21,28.6,22.8,0.0,0,28.5,66.6,3,35.7767,-5.8039
Tangier,2026-09-22,28.6,21.7,0.0,0,24.9,57.6,2,35.7767,-5.8039
Tangier,2026-09-23,29.8,21.3,0.0,0,18.5,43.6,0,35.7767,-5.8039
Tangier,2026-09-24,28.0,22.3,0.0,0,24.9,45.7,1,35.7767,-5.8039
Tangier,2026-09-25,24.8,18.3,0.0,0,10.1,20.9,45,35.7767,-5.8039
Fès,2026-09-19,33.9,21.2,0.0,5,16.2,41.0,2,34.0433,-5.0033
Fès,2026-09-20,35.2,21.8,0.0,0,14.3,36.7,1,34.0433,-5.0033
Fès,2026-09-21,34.6,21.8,0.0,0,12.1,32.0,1,34.0433,-5.0033
Fès,2026-09-22,33.6,20.8,0.0,0,10.0,27.4,0,34.0433,-5.0033
Fès,2026-09-23,34.7,20.2,0.0,0,9.5,25.2,0,34.0433,-5.0033
Fès,2026-09-24,36.0,20.6,0.0,0,13.7,33.5,2,34.0433,-5.0033
Fès,2026-09-25,33.5,20.0,0.0,0,16.3,40.3,3,34.0433,-5.0033
