city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code
Casablanca,2026-09-19,26.5,18.9,0.0,0,10.9,31.3,45
Casablanca,2026-09-20,29.8,20.0,0.0,0,9.7,28.4,1
Casablanca,2026-09-21,30.1,20.6,0.0,0,10.6,31.0,1
Casablanca,2026-09-22,29.0,19.9,0.0,0,9.8,28.8,45
Casablanca,2026-09-23,28.6,19.5,0.0,0,9.5,28.8,45
Casablanca,2026-09-24,29.4,18.0,0.0,0,11.3,30.2,45
Casablanca,2026-09-25,26.5,20.0,0.0,0,12.0,33.1,45
Tangier,2026-09-19,27.7,22.9,0.0,0,32.4,76.0,2
Tangier,2026-09-20,28.3,23.8,0.0,0,32.0,74.9,1
Tangier,2026-09-21,28.6,22.8,0.0,0,28.5,66.6,3
Tangier,2026-09-22,28.6,21.7,0.0,0,24.9,57.6,2
Tangier,2026-09-23,29.8,21.3,0.0,0,18.5,43.6,0
Tangier,2026-09-24,28.0,22.3,0.0,0,24.9,45.7,1
Tangier,2026-09-25,24.8,18.3,0.0,0,10.1,20.9,45
Fès,2026-09-19,33.9,21.2,0.0,5,16.2,41.0,2
Fès,2026-09-20,35.2,21.8,0.0,0,14.3,36.7,1
Fès,2026-09-21,34.6,21.8,0.0,0,12.1,32.0,1
Fès,2026-09-22,33.6,20.8,0.0,0,10.0,27.4,0
Fès,2026-09-23,34.7,20.2,0.0,0,9.5,25.2,0
Fès,2026-09-24,36.0,20.6,0.0,0,13.7,33.5,2
Fès,2026-09-25,33.5,20.0,0.0,0,16.3,40.3,3
Marrakech,2026-09-19,36.4,20.3,0.1,23,9.9,28.8,3
Marrakech,2026-09-20,37.1,23.2,0.2,48,13.7,32.8,80
Marrakech,2026-09-21,37.5,22.1,0.0,3,14.8,41.8,3
Marrakech,2026-09-22,37.6,20.2,0.0,0,11.9,32.4,2
Marrakech,2026-09-23,37.6,20.5,0.0,0,9.1,24.1,3
Marrakech,2026-09-24,37.1,20.6,0.0,0,16.6,28.4,1
Marrakech,2026-09-25,34.5,21.7,0.0,3,17.9,30.6,3
Sale,2026-09-19,28.6,17.0,0.0,0,11.9,31.0,2
Sale,2026-09-20,31.1,19.3,0.0,0,11.5,29.9,1
Sale,2026-09-21,30.7,20.7,0.0,0,11.4,30.2,1
Sale,2026-09-22,30.2,20.2,0.0,0,11.3,29.2,0
Sale,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1
Sale,2026-09-24,27.4,18.7,0.0,0,10.7,25.6,45
Sale,2026-09-25,25.7,20.3,0.0,0,11.5,27.7,45
Meknès,2026-09-19,33.7,18.9,0.0,0,11.3,29.9,2
Meknès,2026-09-20,35.2,20.2,0.0,0,12.0,34.2,1
Meknès,2026-09-21,35.0,20.2,0.0,0,13.0,34.6,1
Meknès,2026-09-22,33.8,19.1,0.0,0,13.9,35.3,0
Meknès,2026-09-23,34.2,17.3,0.0,0,12.0,32.4,0
Meknès,2026-09-24,34.9,18.9,0.0,0,15.1,35.3,2
Meknès,2026-09-25,32.1,18.8,0.0,3,17.3,39.2,3
Rabat,2026-09-19,28.6,17.1,0.0,0,11.9,31.0,2
Rabat,2026-09-20,31.2,19.4,0.0,0,11.5,29.9,1
Rabat,2026-09-21,30.7,20.8,0.0,0,11.4,30.2,1
Rabat,2026-09-22,30.3,20.2,0.0,0,11.3,29.2,0
Rabat,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1
Rabat,2026-09-24,27.5,18.8,0.0,0,10.7,25.6,45
Rabat,2026-09-25,25.7,20.4,0.0,0,11.5,27.7,45
Agadir,2026-09-19,26.4,21.2,0.0,0,12.6,38.9,2
Agadir,2026-09-20,28.2,20.9,0.0,0,11.6,35.3,45
Agadir,2026-09-21,34.4,23.0,0.0,0,9.4,27.0,3
Agadir,2026-09-22,34.0,24.7,0.0,0,12.3,38.5,3
Agadir,2026-09-23,35.1,24.4,0.0,0,10.5,36.7,3
Agadir,2026-09-24,38.9,22.6,0.0,0,14.2,30.6,3
Agadir,2026-09-25,31.0,20.8,0.0,0,14.0,28.1,45
Kenitra,2026-09-19,32.6,17.6,0.0,0,15.0,37.4,1
Kenitra,2026-09-20,35.8,19.4,0.0,0,13.9,36.4,1
Kenitra,2026-09-21,34.9,20.2,0.0,0,13.8,34.2,1
Kenitra,2026-09-22,32.3,19.8,0.0,0,12.2,31.0,0
Kenitra,2026-09-23,32.0,18.5,0.0,0,12.1,30.6,45
Kenitra,2026-09-24,28.1,17.9,0.0,0,10.9,26.3,45
Kenitra,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45
Oujda-Angad,2026-09-19,29.4,19.2,0.6,58,14.6,31.7,80
Oujda-Angad,2026-09-20,30.5,18.4,0.5,18,16.4,35.3,80
Oujda-Angad,2026-09-21,27.5,18.1,0.0,3,19.5,41.0,45
Oujda-Angad,2026-09-22,29.3,15.2,0.0,0,14.9,35.6,45
Oujda-Angad,2026-09-23,30.2,15.3,0.0,0,18.4,39.2,0
Oujda-Angad,2026-09-24,34.6,16.6,0.0,0,11.9,34.2,1
Oujda-Angad,2026-09-25,34.3,21.3,0.0,0,22.8,41.0,3
Tétouan,2026-09-19,26.0,22.6,0.0,0,32.2,72.7,2
Tétouan,2026-09-20,26.0,22.9,0.0,0,26.2,63.7,3
Tétouan,2026-09-21,27.0,22.5,0.0,0,26.8,64.1,2
Tétouan,2026-09-22,26.7,21.3,0.0,0,20.3,46.4,2
Tétouan,2026-09-23,26.6,20.0,0.0,0,15.6,38.5,2
Tétouan,2026-09-24,27.2,20.6,0.0,0,16.5,40.0,45
Tétouan,2026-09-25,30.1,19.6,0.0,0,9.8,22.3,45
Safi,2026-09-19,27.0,19.0,0.0,0,18.9,34.9,2
Safi,2026-09-20,24.7,20.6,0.0,0,8.9,18.0,3
Safi,2026-09-21,27.2,19.3,0.0,0,8.0,16.9,45
